time,partial_pressure_co2_ssw
2015-05-03 12:00:00,247.740222057735
2015-05-03 13:00:00,256.7797452504318
2015-05-03 14:00:00,258.27900505798175
2015-05-03 15:00:00,232.37337959536146
2015-05-03 16:00:00,230.06934554650874
2015-05-03 17:00:00,233.55053232173697
2015-05-03 18:00:00,238.79092462373552
2015-05-03 19:00:00,236.7315396002961
2015-05-03 20:00:00,222.2571225018505
2015-05-03 21:00:00,226.36110412040463
2015-05-03 22:00:00,228.33635393535653
2015-05-03 23:00:00,207.35151245990625
2015-05-04 00:00:00,200.21564088329632
2015-05-04 01:00:00,202.97930360226994
2015-05-04 02:00:00,204.675192450037
2015-05-04 03:00:00,207.87778929188255
2015-05-04 04:00:00,200.65412780656305
2015-05-04 05:00:00,191.8062527757217
2015-05-04 06:00:00,198.62590796940538
2015-05-04 07:00:00,193.99398408586234
2015-05-04 08:00:00,194.5597070071552
2015-05-04 09:00:00,200.13690291142365
2015-05-04 10:00:00,195.23386812237848
2015-05-04 11:00:00,192.71565630397237
2015-05-04 12:00:00,185.29501110288675
2015-05-04 13:00:00,187.38895386133728
2015-05-04 14:00:00,184.10687885516901
2015-05-04 15:00:00,186.18088267949668
2015-05-04 16:00:00,188.6056760424377
2015-05-04 17:00:00,200.82734826054775
2015-05-04 18:00:00,211.51248828028622
2015-05-04 19:00:00,214.47290340488527
2015-05-04 20:00:00,214.653402417962
2015-05-04 21:00:00,215.65591598815692
2015-05-04 22:00:00,219.04636750555144
2015-05-04 23:00:00,220.75578028620777
2015-05-05 00:00:00,221.79497964470764
2015-05-05 01:00:00,221.91683382679497
2015-05-05 02:00:00,220.98638107574638
2015-05-05 03:00:00,218.42624043918087
2015-05-05 04:00:00,223.3809807549963
2015-05-05 05:00:00,223.04992968171726
2015-05-05 06:00:00,224.85300764865534
2015-05-05 07:00:00,225.9349685418209
2015-05-05 08:00:00,229.98266469282015
2015-05-05 09:00:00,229.83205094991365
2015-05-05 10:00:00,230.31027695534175
2015-05-05 11:00:00,229.00786207747348
2015-05-05 12:00:00,230.1373032321737
2015-05-05 13:00:00,227.5019405378732
2015-05-05 14:00:00,220.57529669380708
2015-05-05 15:00:00,215.40556131260794
2015-05-05 16:00:00,215.80355354058725
2015-05-05 17:00:00,215.8514655810511
2015-05-05 18:00:00,217.59236676535897
2015-05-05 19:00:00,217.2426566740686
2015-05-05 20:00:00,224.43128238341967
2015-05-05 21:00:00,226.86000801875153
2015-05-05 22:00:00,228.16455094991363
2015-05-05 23:00:00,228.47236306439675
2015-05-06 00:00:00,226.10118739205527
2015-05-06 01:00:00,224.11953799654577
2015-05-06 02:00:00,223.864171601283
2015-05-06 03:00:00,222.1197693066864
2015-05-06 04:00:00,223.2002189735998
2015-05-06 05:00:00,223.0878639279546
2015-05-06 06:00:00,222.1626850481125
2015-05-06 07:00:00,221.11259869232666
2015-05-06 08:00:00,221.88741056007896
2015-05-06 09:00:00,218.07495682210708
2015-05-06 10:00:00,215.62035529237602
2015-05-06 11:00:00,213.44602454971624
2015-05-06 12:00:00,212.21244756970145
2015-05-06 13:00:00,210.6602485812978
2015-05-06 14:00:00,209.5296971379225
2015-05-06 15:00:00,207.9293239575623
2015-05-06 16:00:00,214.18006415001233
2015-05-06 17:00:00,214.583654083395
2015-05-06 18:00:00,216.23824574389343
2015-05-06 19:00:00,216.68447384653345
2015-05-06 20:00:00,217.70428941524796
2015-05-06 21:00:00,218.77891006661733
2015-05-06 22:00:00,216.6190901801135
2015-05-06 23:00:00,219.34349185788307
2015-05-07 00:00:00,219.5260264001974
2015-05-07 01:00:00,186.7582617813965
2015-05-07 02:00:00,182.35454848260548
2015-05-07 03:00:00,191.96562361213915
2015-05-07 04:00:00,198.9996878855169
2015-05-07 05:00:00,201.0255946212682
2015-05-07 06:00:00,199.90577596841845
2015-05-07 07:00:00,198.61127189735998
2015-05-07 08:00:00,196.48459104367137
2015-05-07 09:00:00,193.70319454724896
2015-05-07 10:00:00,191.8099673081668
2015-05-07 11:00:00,189.13759499136444
2015-05-07 12:00:00,198.82702257586973
2015-05-07 13:00:00,196.11472612879348
2015-05-07 14:00:00,191.54285035775968
2015-05-07 15:00:00,199.1686522329139
2015-05-07 16:00:00,199.342011472983
2015-05-07 17:00:00,191.69824451023933
2015-05-07 18:00:00,190.79571798667655
2015-05-07 19:00:00,190.14721687638786
2015-05-07 20:00:00,202.39493461633356
2015-05-07 21:00:00,206.96519121638295
2015-05-07 22:00:00,208.83143227239083
2015-05-07 23:00:00,207.75474525043177
2015-05-08 00:00:00,202.75073587466073
2015-05-08 01:00:00,197.3026110288675
2015-05-08 02:00:00,202.00218541820874
2015-05-08 03:00:00,206.05122316802368
2015-05-08 04:00:00,212.86466382926227
2015-05-08 05:00:00,200.5441142363681
2015-05-08 06:00:00,194.63484949420183
2015-05-08 07:00:00,195.18231433506043
2015-05-08 08:00:00,188.8673161855416
2015-05-08 09:00:00,188.35393103873673
2015-05-08 10:00:00,202.7352843572662
2015-05-08 11:00:00,193.0879706390328
2015-05-08 12:00:00,217.53991981248458
2015-05-08 13:00:00,207.11076239822353
2015-05-08 14:00:00,210.36924377004686
2015-05-08 15:00:00,204.46010239328893
2015-05-08 16:00:00,215.78299592894155
2015-05-08 17:00:00,189.7587546262028
2015-05-08 18:00:00,170.6748655317049
2015-05-08 19:00:00,171.15947569701456
2015-05-08 20:00:00,203.4820299777942
2015-05-08 21:00:00,214.8581865284974
2015-05-08 22:00:00,203.95746484085862
2015-05-08 23:00:00,206.17085615593388
2015-05-09 00:00:00,217.59028312361212
2015-05-09 01:00:00,226.40819578090304
2015-05-09 02:00:00,206.03902479644708
2015-05-09 03:00:00,157.7666493955095
2015-05-09 04:00:00,169.26666481618554
2015-05-09 05:00:00,165.4033074265976
2015-05-09 06:00:00,185.16747902788057
2015-05-09 07:00:00,204.5344602763385
2015-05-09 08:00:00,203.26799099432517
2015-05-09 09:00:00,183.28840796940537
2015-05-09 10:00:00,185.19835122131755
2015-05-09 11:00:00,187.94674747100913
2015-05-09 12:00:00,188.7623316062176
2015-05-09 13:00:00,191.07600357759685
2015-05-09 14:00:00,189.84213360473723
2015-05-09 15:00:00,182.3452794226499
2015-05-09 16:00:00,182.44068714532446
2015-05-09 17:00:00,171.11202627683198
2015-05-09 18:00:00,171.93047804095733
2015-05-09 19:00:00,169.4093979768073
2015-05-09 20:00:00,170.21261472982977
2015-05-09 21:00:00,192.07546323710832
2015-05-09 22:00:00,181.15498766345917
2015-05-09 23:00:00,191.59278065630397
2015-05-10 00:00:00,174.2247353811991
2015-05-10 01:00:00,167.77166049839624
2015-05-10 02:00:00,170.3568905748828
2015-05-10 03:00:00,171.38805576116457
2015-05-10 04:00:00,176.14632124352332
2015-05-10 05:00:00,168.06744448556626
2015-05-10 06:00:00,175.39092400690848
2015-05-10 07:00:00,168.83062916358253
2015-05-10 08:00:00,174.11105415741426
2015-05-10 09:00:00,178.06107574636073
2015-05-10 10:00:00,180.3712780656304
2015-05-10 11:00:00,178.28069701455712
2015-05-10 12:00:00,178.1879570688379
2015-05-10 13:00:00,177.13406180606958
2015-05-10 14:00:00,190.18567480878363
2015-05-10 15:00:00,194.15429373303726
2015-05-10 16:00:00,203.10857142857142
2015-05-10 17:00:00,206.5707599309154
2015-05-10 18:00:00,208.57037379718724
2015-05-10 19:00:00,208.5165402171231
2015-05-10 20:00:00,204.10816987416726
2015-05-10 21:00:00,199.23522082408093
2015-05-10 22:00:00,198.54647174932148
2015-05-10 23:00:00,190.61988958795953
2015-05-11 00:00:00,185.5076270663706
2015-05-11 01:00:00,188.64115470022205
2015-05-11 02:00:00,182.67085492227977
2015-05-11 03:00:00,163.48762644954354
2015-05-11 04:00:00,166.48164322723906
2015-05-11 05:00:00,171.14214162348875
2015-05-11 06:00:00,177.1597366148532
2015-05-11 07:00:00,184.93174191956575
2015-05-11 08:00:00,189.89115470022205
2015-05-11 09:00:00,193.02974031581545
2015-05-11 10:00:00,192.16976005428077
2015-05-11 11:00:00,189.72692450037007
2015-05-11 12:00:00,188.06415926474216
2015-05-11 13:00:00,183.9072384653343
2015-05-11 14:00:00,182.56472982975572
2015-05-11 15:00:00,178.8585399703923
2015-05-11 16:00:00,171.83880150505797
2015-05-11 17:00:00,168.2186435973353
2015-05-11 18:00:00,173.83821490254132
2015-05-11 19:00:00,186.93826424870466
2015-05-11 20:00:00,194.70067789291883
2015-05-11 21:00:00,196.07808351838145
2015-05-11 22:00:00,194.33823032321737
2015-05-11 23:00:00,192.55745065383667
2015-05-12 00:00:00,194.0516833209968
2015-05-12 01:00:00,192.57540032075005
2015-05-12 02:00:00,164.82401245990624
2015-05-12 03:00:00,162.32041944238836
2015-05-12 04:00:00,172.048845916605
2015-05-12 05:00:00,194.2535399703923
2015-05-12 06:00:00,221.51911485319516
2015-05-12 07:00:00,222.42142487046632
2015-05-12 08:00:00,198.81886195410806
2015-05-12 09:00:00,181.35463792252654
2015-05-12 10:00:00,190.44908956328646
2015-05-12 11:00:00,194.25636195410806
2015-05-12 12:00:00,237.49410251665432
2015-05-12 13:00:00,201.52212188502344
2015-05-12 14:00:00,192.81216938070565
2015-05-12 15:00:00,189.93653713298792
2015-05-12 16:00:00,191.86239452257587
2015-05-12 17:00:00,192.30341043671353
2015-05-12 18:00:00,191.54571490254133
2015-05-12 19:00:00,191.32186836910932
2015-05-12 20:00:00,190.59942511719714
2015-05-12 21:00:00,189.4190957315569
2015-05-12 22:00:00,186.7922452504318
2015-05-12 23:00:00,188.89036701208983
2015-05-13 00:00:00,188.81876881322478
2015-05-13 01:00:00,190.02090303478906
2015-05-13 02:00:00,184.93479397976807
2015-05-13 03:00:00,178.34578583765114
2015-05-13 04:00:00,198.61527757216876
2015-05-13 05:00:00,201.92162472242785
2015-05-13 06:00:00,194.23742474710093
2015-05-13 07:00:00,199.1668905748828
2015-05-13 08:00:00,206.45625956081915
2015-05-13 09:00:00,187.33318714532447
2015-05-13 10:00:00,196.72824944485566
2015-05-13 11:00:00,196.72937515420676
2015-05-13 12:00:00,196.56799777942265
2015-05-13 13:00:00,190.1881402664693
2015-05-13 14:00:00,182.13951887490748
2015-05-13 15:00:00,182.65498581297805
2015-05-13 16:00:00,186.920591537133
2015-05-13 17:00:00,206.4442468541821
2015-05-13 18:00:00,210.92925734024178
2015-05-13 19:00:00,213.5798402417962
2015-05-13 20:00:00,206.24248211201578
2015-05-13 21:00:00,200.30612324204293
2015-05-13 22:00:00,188.7068757710338
2015-05-13 23:00:00,197.2525209721194
2015-05-14 00:00:00,191.37269430051813
2015-05-14 01:00:00,186.0542264988897
2015-05-14 02:00:00,209.3162546262028
2015-05-14 03:00:00,203.7489896373057
2015-05-14 04:00:00,206.88128361707376
2015-05-14 05:00:00,210.75181162102146
2015-05-14 06:00:00,216.3714143844066
2015-05-14 07:00:00,211.10597828768812
2015-05-14 08:00:00,220.24413212435232
2015-05-14 09:00:00,211.7953904515174
2015-05-14 10:00:00,236.1979780409573
2015-05-14 11:00:00,220.69094621268195
2015-05-14 12:00:00,224.62476067110782
2015-05-14 13:00:00,220.18266530964718
2015-05-14 14:00:00,198.66732173698495
2015-05-14 15:00:00,190.99892795460153
2015-05-14 16:00:00,191.96003700962248
2015-05-14 17:00:00,190.11925548976066
2015-05-14 18:00:00,191.05421046138662
2015-05-14 19:00:00,191.259290032075
2015-05-14 20:00:00,193.95081482852208
2015-05-14 21:00:00,181.702233530718
2015-05-14 22:00:00,190.28609116703677
2015-05-14 23:00:00,188.6340278805823
2015-05-15 00:00:00,177.39821490254133
2015-05-15 01:00:00,185.4769837157661
2015-05-15 02:00:00,196.46239575622997
2015-05-15 03:00:00,210.57381014063657
2015-05-15 04:00:00,209.62989513940292
2015-05-15 05:00:00,207.96768504811251
2015-05-15 06:00:00,209.86007957068838
2015-05-15 07:00:00,211.3294541080681
2015-05-15 08:00:00,206.5595768566494
2015-05-15 09:00:00,212.45875647668393
2015-05-15 10:00:00,208.37455958549222
2015-05-15 11:00:00,199.73746977547495
2015-05-15 12:00:00,193.63234702689365
2015-05-15 13:00:00,190.24516469282014
2015-05-15 14:00:00,188.29037811497656
2015-05-15 15:00:00,185.42381322477178
2015-05-15 16:00:00,190.78328460399703
2015-05-15 17:00:00,228.06762644954355
2015-05-15 18:00:00,225.71469282013325
2015-05-15 19:00:00,214.07934554650876
2015-05-15 20:00:00,207.3912749814952
2015-05-15 21:00:00,208.83626943005183
2015-05-15 22:00:00,212.738949543548
2015-05-15 23:00:00,216.2426196644461
2015-05-16 00:00:00,213.03656859116705
2015-05-16 01:00:00,214.20900259067358
2015-05-16 02:00:00,211.84376387860846
2015-05-16 03:00:00,213.70177029360968
2015-05-16 04:00:00,218.63358006415
2015-05-16 05:00:00,218.81708610905503
2015-05-16 06:00:00,225.86257710338023
2015-05-16 07:00:00,247.59072600542808
2015-05-16 08:00:00,191.9800518134715
2015-05-16 09:00:00,192.8084659511473
2015-05-16 10:00:00,193.29754811250928
2015-05-16 11:00:00,203.7981340981989
2015-05-16 12:00:00,202.24308228472736
2015-05-16 13:00:00,208.33671662965705
2015-05-16 14:00:00,210.14176844312857
2015-05-16 15:00:00,211.4148994571922
2015-05-16 16:00:00,201.51502590673576
2015-05-16 17:00:00,197.8706729583025
2015-05-16 18:00:00,196.31566679003205
2015-05-16 19:00:00,191.10330866025166
2015-05-16 20:00:00,189.72994325191215
2015-05-16 21:00:00,189.68415926474216
2015-05-16 22:00:00,186.2466438440661
2015-05-16 23:00:00,192.8865402171231
2015-05-17 00:00:00,199.21941093017517
2015-05-17 01:00:00,198.0130977054034
2015-05-17 02:00:00,195.60338576363188
2015-05-17 03:00:00,191.14283185294843
2015-05-17 04:00:00,184.3160831482852
2015-05-17 05:00:00,184.62830557611645
2015-05-17 06:00:00,183.73447693066862
2015-05-17 07:00:00,185.44785282506786
2015-05-17 08:00:00,183.53218850234393
2015-05-17 09:00:00,186.8976122625216
2015-05-17 10:00:00,176.45877066370588
2015-05-17 11:00:00,192.61666296570442
2015-05-17 12:00:00,189.28639834690352
2015-05-17 13:00:00,196.56656118924252
2015-05-17 14:00:00,201.43135270170242
2015-05-17 15:00:00,196.9935134468295
2015-05-17 16:00:00,198.92540032075004
2015-05-17 17:00:00,201.1728713298791
2015-05-17 18:00:00,199.5672853441895
2015-05-17 19:00:00,176.45699666913399
2015-05-17 20:00:00,148.0981112755983
2015-05-17 21:00:00,130.43661053540586
2015-05-17 22:00:00,125.8373476437207
2015-05-17 23:00:00,131.4541361337281
2015-05-18 00:00:00,127.02023686158401
2015-05-18 01:00:00,152.61507401924501
2015-05-18 02:00:00,190.39699481865284
2015-05-18 03:00:00,209.99462311867754
2015-05-18 04:00:00,211.96399765605724
2015-05-18 05:00:00,210.68176844312856
2015-05-18 06:00:00,194.08740932642488
2015-05-18 07:00:00,208.2821878855169
2015-05-18 08:00:00,206.37387922526523
2015-05-18 09:00:00,197.24232543794722
2015-05-18 10:00:00,205.83862755983222
2015-05-18 11:00:00,222.1040944979028
2015-05-18 12:00:00,228.88339378238342
2015-05-18 13:00:00,227.60753330866027
2015-05-18 14:00:00,222.25381384159883
2015-05-18 15:00:00,217.40100419442388
2015-05-18 16:00:00,220.44023439427585
2015-05-18 17:00:00,220.86633851468048
2015-05-18 18:00:00,223.13501233654085
2015-05-18 19:00:00,227.57559647174932
2015-05-18 20:00:00,226.92142055267703
2015-05-18 21:00:00,224.63422588206268
2015-05-18 22:00:00,225.01033617073773
2015-05-18 23:00:00,228.51215581051073
2015-05-19 00:00:00,224.65456575376265
2015-05-19 01:00:00,225.00628053293858
2015-05-19 02:00:00,224.8293282753516
2015-05-19 03:00:00,223.09704663212437
2015-05-19 04:00:00,227.33185726622256
2015-05-19 05:00:00,227.2744152479645
2015-05-19 06:00:00,227.58574327658525
2015-05-19 07:00:00,227.5787731310141
2015-05-19 08:00:00,227.02077596841846
2015-05-19 09:00:00,227.01394460893167
2015-05-19 10:00:00,229.04989020478658
2015-05-19 11:00:00,228.7556637058969
2015-05-19 12:00:00,228.38027818899582
2015-05-19 13:00:00,226.5540692079941
2015-05-19 14:00:00,226.4018979768073
2015-05-19 15:00:00,225.96587836170738
2015-05-19 16:00:00,229.13953059462128
2015-05-19 17:00:00,230.59177276091785
2015-05-19 18:00:00,229.03379040217123
2015-05-19 19:00:00,227.9705193683691
2015-05-19 20:00:00,228.06182519121637
2015-05-19 21:00:00,228.81036022699234
2015-05-19 22:00:00,229.27930298544288
2015-05-19 23:00:00,229.83605107327904
2015-05-20 00:00:00,232.85603626943004
2015-05-20 01:00:00,233.3015858623242
2015-05-20 02:00:00,230.99289476930667
2015-05-20 03:00:00,228.96478287688132
2015-05-20 04:00:00,231.6726998519615
2015-05-20 05:00:00,230.83144029114237
2015-05-20 06:00:00,228.7618776215149
2015-05-20 07:00:00,193.33130150505798
2015-05-20 08:00:00,183.97511472982976
2015-05-20 09:00:00,161.50472242783124
2015-05-20 10:00:00,173.61371576609918
2015-05-20 11:00:00,181.7173581297804
2015-05-20 12:00:00,175.10185726622254
2015-05-20 13:00:00,217.24641068344437
2015-05-20 14:00:00,226.2964970392302
2015-05-20 15:00:00,229.53406797434
2015-05-20 16:00:00,249.32066123858868
2015-05-20 17:00:00,273.7013668887244
2015-05-20 18:00:00,254.93312361213916
2015-05-20 19:00:00,239.53570194917344
2015-05-20 20:00:00,229.5617628916852
2015-05-20 21:00:00,226.3619880335554
2015-05-20 22:00:00,223.6887675795707
2015-05-20 23:00:00,228.35978287688133
2015-05-21 00:00:00,233.1298605970886
2015-05-21 01:00:00,235.54917962003455
2015-05-21 02:00:00,240.13285220824082
2015-05-21 03:00:00,248.49937083641748
2015-05-21 04:00:00,251.77379718726868
2015-05-21 05:00:00,255.15454909943253
2015-05-21 06:00:00,255.6144553417222
2015-05-21 07:00:00,253.964674315322
2015-05-21 08:00:00,242.15459536146065
2015-05-21 09:00:00,220.68047125585986
2015-05-21 10:00:00,224.74179928448063
2015-05-21 11:00:00,234.3931223784851
2015-05-21 12:00:00,237.2554465827782
2015-05-21 13:00:00,251.56982790525538
2015-05-21 14:00:00,260.97876881322475
2015-05-21 15:00:00,266.96419627436467
2015-05-21 16:00:00,278.5428879842092
2015-05-21 17:00:00,276.8852578337034
2015-05-21 18:00:00,273.9758845299778
2015-05-21 19:00:00,272.5780310880829
2015-05-21 20:00:00,269.0581538366642
2015-05-21 21:00:00,268.43464964224034
2015-05-21 22:00:00,246.8975166543301
2015-05-21 23:00:00,230.53883172958302
2015-05-22 00:00:00,230.1047088576363
2015-05-22 01:00:00,232.50762028127315
2015-05-22 02:00:00,235.8292647421663
2015-05-22 03:00:00,245.0416228719467
2015-05-22 04:00:00,255.5919405378732
2015-05-22 05:00:00,266.94197446336045
2015-05-22 06:00:00,265.82348198865037
2015-05-22 07:00:00,265.025384900074
2015-05-22 08:00:00,253.41932149025416
2015-05-22 09:00:00,213.84906489020477
2015-05-22 10:00:00,223.70884468295088
2015-05-22 11:00:00,224.6007765852455
2015-05-22 12:00:00,217.50860720453983
2015-05-22 13:00:00,220.9615278805823
2015-05-22 14:00:00,238.9986300271404
2015-05-22 15:00:00,264.6495059215396
2015-05-22 16:00:00,277.2904971625956
2015-05-22 17:00:00,278.34857142857146
2015-05-22 18:00:00,280.2912521588946
2015-05-22 19:00:00,288.4532309400444
2015-05-22 20:00:00,288.46106464347395
2015-05-22 21:00:00,282.9942499383173
2015-05-22 22:00:00,278.95776461880087
2015-05-22 23:00:00,275.59084505304713
2015-05-23 00:00:00,275.1067283493708
2015-05-23 01:00:00,273.3315309647175
2015-05-23 02:00:00,275.12116210214657
