time,partial_pressure_co2_ssw
2015-04-30 15:00:00,295.3873982235381
2015-04-30 16:00:00,300.5662472242783
2015-04-30 17:00:00,292.90837034295583
2015-04-30 18:00:00,289.3263323464101
2015-04-30 19:00:00,279.47637552430297
2015-04-30 20:00:00,268.5281581544535
2015-04-30 21:00:00,260.363742906489
2015-04-30 22:00:00,260.685664939551
2015-04-30 23:00:00,259.9979953121145
2015-05-01 00:00:00,262.54879101899826
2015-05-01 01:00:00,259.19309770540343
2015-05-01 02:00:00,258.3878608438194
2015-05-01 03:00:00,259.2891993584999
2015-05-01 04:00:00,263.8490932642487
2015-05-01 05:00:00,267.6269430051814
2015-05-01 06:00:00,267.63718233407354
2015-05-01 07:00:00,271.2706328645448
2015-05-01 08:00:00,275.52923760177646
2015-05-01 09:00:00,291.4273069331359
2015-05-01 10:00:00,294.1535590920306
2015-05-01 11:00:00,299.9477855909203
2015-05-01 12:00:00,300.3776215149272
2015-05-01 13:00:00,291.164970392302
2015-05-01 14:00:00,289.53849000740195
2015-05-01 15:00:00,282.3103565260301
2015-05-01 16:00:00,288.2170305946213
2015-05-01 17:00:00,289.28435726622257
2015-05-01 18:00:00,290.66685171477917
2015-05-01 19:00:00,280.31942388354304
2015-05-01 20:00:00,282.7950283740439
2015-05-01 21:00:00,275.34554650875896
2015-05-01 22:00:00,284.9276153466568
2015-05-01 23:00:00,296.570133234641
2015-05-02 00:00:00,284.019615099926
2015-05-02 01:00:00,273.56535282506786
2015-05-02 02:00:00,286.88881692573403
2015-05-02 03:00:00,292.0969960523069
2015-05-02 04:00:00,311.3556316308907
2015-05-02 05:00:00,321.35082037996546
2015-05-02 06:00:00,335.17221811004197
2015-05-02 07:00:00,359.5265852454972
2015-05-02 08:00:00,373.132278559092
2015-05-02 09:00:00,407.6922958302492
2015-05-02 10:00:00,446.69975943745374
2015-05-02 11:00:00,476.10029607698
2015-05-02 12:00:00,490.45540340488526
2015-05-02 13:00:00,490.7541018998273
2015-05-02 14:00:00,483.9860905502097
2015-05-02 15:00:00,478.3684924747101
2015-05-02 16:00:00,469.6518011349618
2015-05-02 17:00:00,436.75046262028127
2015-05-02 18:00:00,450.1029175919072
2015-05-02 19:00:00,490.2888601036269
2015-05-02 20:00:00,489.4085553910683
2015-05-02 21:00:00,490.92218726868987
2015-05-02 22:00:00,500.8613372810264
2015-05-02 23:00:00,495.23639896373055
2015-05-03 00:00:00,483.6935294843326
2015-05-03 01:00:00,445.7685664939551
2015-05-03 02:00:00,441.21070811744386
2015-05-03 03:00:00,433.97461756723413
2015-05-03 04:00:00,455.0177029360967
2015-05-03 05:00:00,409.098476437207
2015-05-03 06:00:00,414.5320133234641
2015-05-03 07:00:00,449.46481001727113
2015-05-03 08:00:00,472.87709721194176
2015-05-03 09:00:00,504.9151862817666
2015-05-03 10:00:00,518.2155810510733
2015-05-03 11:00:00,537.9303602269923
2015-05-03 12:00:00,537.4952504317789
2015-05-03 13:00:00,529.7470392301999
2015-05-03 14:00:00,508.94889587959534
2015-05-03 15:00:00,489.5215581051073
2015-05-03 16:00:00,456.8406118924254
2015-05-03 17:00:00,436.9031273131014
2015-05-03 18:00:00,437.30209104367134
2015-05-03 19:00:00,446.08900814211694
2015-05-03 20:00:00,448.38934122871945
2015-05-03 21:00:00,460.7007463607205
2015-05-03 22:00:00,472.29663212435236
2015-05-03 23:00:00,477.0907044164816
2015-05-04 00:00:00,477.72992227979273
2015-05-04 01:00:00,458.17693683691095
2015-05-04 02:00:00,422.08635578583767
2015-05-04 03:00:00,420.48195780903035
2015-05-04 04:00:00,401.13351221317544
2015-05-04 05:00:00,382.59184554650875
2015-05-04 06:00:00,407.34067357512953
2015-05-04 07:00:00,425.66959659511474
2015-05-04 08:00:00,436.34273994571925
2015-05-04 09:00:00,450.55347890451515
2015-05-04 10:00:00,457.22526523562794
2015-05-04 11:00:00,468.4924747100913
2015-05-04 12:00:00,453.430946212682
2015-05-04 13:00:00,439.6315075252899
2015-05-04 14:00:00,427.5762706637059
2015-05-04 15:00:00,387.02587589439923
2015-05-04 16:00:00,331.06445842585737
2015-05-04 17:00:00,331.0958549222798
2015-05-04 18:00:00,334.85532321736986
2015-05-04 19:00:00,313.6706452010856
2015-05-04 20:00:00,301.5945595854922
2015-05-04 21:00:00,293.4719960523069
2015-05-04 22:00:00,285.7345793239576
2015-05-04 23:00:00,265.06007895386136
2015-05-05 00:00:00,258.7316185541574
2015-05-05 01:00:00,259.8615223291389
2015-05-05 02:00:00,257.4126418702196
2015-05-05 03:00:00,257.4359425117197
2015-05-05 04:00:00,254.4065815445349
2015-05-05 05:00:00,252.150074019245
2015-05-05 06:00:00,256.57893844066126
2015-05-05 07:00:00,261.80378731803603
2015-05-05 08:00:00,261.71989884036515
2015-05-05 09:00:00,261.1506908462867
2015-05-05 10:00:00,257.94652109548485
2015-05-05 11:00:00,255.73951394029115
2015-05-05 12:00:00,251.64114544781643
2015-05-05 13:00:00,255.21150999259808
2015-05-05 14:00:00,254.94430051813472
2015-05-05 15:00:00,256.59587034295583
2015-05-05 16:00:00,260.4133358006415
2015-05-05 17:00:00,258.2460368862571
2015-05-05 18:00:00,260.27889834690353
2015-05-05 19:00:00,261.29089563286453
2015-05-05 20:00:00,261.5638107574636
2015-05-05 21:00:00,282.22356896126325
2015-05-05 22:00:00,280.7782198371577
2015-05-05 23:00:00,266.5184122871947
2015-05-06 00:00:00,264.1292252652356
2015-05-06 01:00:00,258.6015297310634
2015-05-06 02:00:00,256.3023994571922
2015-05-06 03:00:00,257.3810294843326
2015-05-06 04:00:00,255.47008388847766
2015-05-06 05:00:00,251.3020293609672
2015-05-06 06:00:00,250.11880088823094
2015-05-06 07:00:00,250.71811004194424
2015-05-06 08:00:00,241.38843140883296
2015-05-06 09:00:00,239.36201579077226
2015-05-06 10:00:00,237.30099617567234
2015-05-06 11:00:00,233.89370528003948
2015-05-06 12:00:00,230.08512213175425
2015-05-06 13:00:00,213.22336849247472
2015-05-06 14:00:00,204.20686836910932
2015-05-06 15:00:00,205.7522514187022
2015-05-06 16:00:00,211.17524056254626
2015-05-06 17:00:00,207.95265852454972
2015-05-06 18:00:00,210.22730076486553
2015-05-06 19:00:00,213.81953182827536
2015-05-06 20:00:00,235.7848044658278
2015-05-06 21:00:00,232.94729212928695
2015-05-06 22:00:00,232.06128176659266
2015-05-06 23:00:00,235.86556254626203
2015-05-07 00:00:00,235.44622810264002
2015-05-07 01:00:00,230.48882000986924
2015-05-07 02:00:00,223.25666173205033
2015-05-07 03:00:00,220.59455958549222
2015-05-07 04:00:00,220.19423883543055
2015-05-07 05:00:00,235.51779546015297
2015-05-07 06:00:00,244.6045830249198
2015-05-07 07:00:00,253.98781766592649
2015-05-07 08:00:00,256.64129965457687
2015-05-07 09:00:00,258.68100789538613
2015-05-07 10:00:00,259.32701085615594
2015-05-07 11:00:00,270.7251418702196
2015-05-07 12:00:00,283.33179126572907
2015-05-07 13:00:00,287.45231926967676
2015-05-07 14:00:00,278.74395509499135
2015-05-07 15:00:00,270.8839439921046
2015-05-07 16:00:00,271.78028620774734
2015-05-07 17:00:00,277.8999198124846
2015-05-07 18:00:00,269.28068714532446
2015-05-07 19:00:00,271.063224771774
2015-05-07 20:00:00,279.94809400444115
2015-05-07 21:00:00,265.745281273131
2015-05-07 22:00:00,251.58142116950407
2015-05-07 23:00:00,249.31328645447817
2015-05-08 00:00:00,248.14897915124598
2015-05-08 01:00:00,243.73536577843572
2015-05-08 02:00:00,252.9916111522329
2015-05-08 03:00:00,279.78401801134964
2015-05-08 04:00:00,297.5132309400444
2015-05-08 05:00:00,306.7634776708611
2015-05-08 06:00:00,334.3272575869726
2015-05-08 07:00:00,405.0075252899087
2015-05-08 08:00:00,388.53114976560573
2015-05-08 09:00:00,370.55270787071305
2015-05-08 10:00:00,348.11451394029115
2015-05-08 11:00:00,343.1031334813718
2015-05-08 12:00:00,367.2744880335554
2015-05-08 13:00:00,417.7704478164323
2015-05-08 14:00:00,464.0454909943252
2015-05-08 15:00:00,449.0891931902295
2015-05-08 16:00:00,433.2304465827782
2015-05-08 17:00:00,408.8254687885517
2015-05-08 18:00:00,408.2046632124352
2015-05-08 19:00:00,392.6484085862324
2015-05-08 20:00:00,386.372810264002
2015-05-08 21:00:00,342.89079077226745
2015-05-08 22:00:00,284.5905193683691
2015-05-08 23:00:00,254.67682889217863
2015-05-09 00:00:00,252.58977917591906
2015-05-09 01:00:00,269.1197261287935
2015-05-09 02:00:00,273.81893042190967
2015-05-09 03:00:00,262.74818036022697
2015-05-09 04:00:00,248.7362910189983
2015-05-09 05:00:00,255.66601899827288
2015-05-09 06:00:00,273.9116703676289
2015-05-09 07:00:00,260.2636318776215
2015-05-09 08:00:00,252.3321922033062
2015-05-09 09:00:00,241.5049037749815
2015-05-09 10:00:00,237.072677646188
2015-05-09 11:00:00,238.86892425363928
2015-05-09 12:00:00,235.1264187021959
2015-05-09 13:00:00,231.19608931655563
2015-05-09 14:00:00,237.86756723414754
2015-05-09 15:00:00,248.43824019245002
2015-05-09 16:00:00,250.09169133974834
2015-05-09 17:00:00,274.9828830495929
2015-05-09 18:00:00,244.6668208734271
2015-05-09 19:00:00,246.55539106834445
2015-05-09 20:00:00,242.85284048852702
2015-05-09 21:00:00,224.50441031334813
2015-05-09 22:00:00,221.8133018751542
2015-05-09 23:00:00,235.720207253886
2015-05-10 00:00:00,223.5381970145571
2015-05-10 01:00:00,222.3523316062176
2015-05-10 02:00:00,219.56026400197385
2015-05-10 03:00:00,224.79630829015545
2015-05-10 04:00:00,233.53545213422157
2015-05-10 05:00:00,233.5215118430792
2015-05-10 06:00:00,235.723476437207
2015-05-10 07:00:00,251.26710152973106
2015-05-10 08:00:00,235.82602393288923
2015-05-10 09:00:00,224.65935726622254
2015-05-10 10:00:00,239.26967678263014
2015-05-10 11:00:00,261.32149025413275
2015-05-10 12:00:00,235.2817203306193
2015-05-10 13:00:00,239.27178941524795
2015-05-10 14:00:00,255.27599925980755
2015-05-10 15:00:00,264.53414137675793
2015-05-10 16:00:00,265.6163027387121
2015-05-10 17:00:00,246.53027078707132
2015-05-10 18:00:00,263.359363434493
2015-05-10 19:00:00,236.80196767826303
2015-05-10 20:00:00,238.88809215396003
2015-05-10 21:00:00,229.53387922526522
2015-05-10 22:00:00,225.3109425117197
2015-05-10 23:00:00,223.78366333580064
2015-05-11 00:00:00,216.2817203306193
2015-05-11 01:00:00,227.0268473969899
2015-05-11 02:00:00,231.40035159141377
2015-05-11 03:00:00,235.8883697261288
2015-05-11 04:00:00,269.25666173205036
2015-05-11 05:00:00,274.128269183321
2015-05-11 06:00:00,287.9204909943252
2015-05-11 07:00:00,304.338668887244
2015-05-11 08:00:00,267.46564273377743
2015-05-11 09:00:00,254.64088329632372
2015-05-11 10:00:00,249.54001665433012
2015-05-11 11:00:00,245.77104922279793
2015-05-11 12:00:00,246.08769738465335
2015-05-11 13:00:00,243.73151060942513
2015-05-11 14:00:00,252.3290001233654
2015-05-11 15:00:00,261.4922279792746
2015-05-11 16:00:00,265.1713853935357
2015-05-11 17:00:00,270.46767826301505
2015-05-11 18:00:00,280.3974216629657
2015-05-11 19:00:00,277.79718726868987
2015-05-11 20:00:00,265.4325191216383
2015-05-11 21:00:00,257.67847890451515
2015-05-11 22:00:00,251.24725511966446
2015-05-11 23:00:00,244.67366765358994
2015-05-12 00:00:00,239.64857821366888
2015-05-12 01:00:00,242.55514433752776
2015-05-12 02:00:00,242.35046570441648
2015-05-12 03:00:00,241.74187330372564
2015-05-12 04:00:00,244.54547557364916
2015-05-12 05:00:00,241.9457809030348
2015-05-12 06:00:00,254.71525721687638
2015-05-12 07:00:00,260.4438995805576
2015-05-12 08:00:00,260.4555576116457
2015-05-12 09:00:00,261.61429805082656
2015-05-12 10:00:00,256.4246699975327
2015-05-12 11:00:00,246.56493646681471
2015-05-12 12:00:00,247.17326671601282
2015-05-12 13:00:00,251.52900629163582
2015-05-12 14:00:00,252.91617320503332
2015-05-12 15:00:00,255.48050826548237
2015-05-12 16:00:00,268.59610165309647
2015-05-12 17:00:00,265.7530841352085
2015-05-12 18:00:00,262.58006415001233
2015-05-12 19:00:00,261.7122501850481
2015-05-12 20:00:00,255.8555236861584
2015-05-12 21:00:00,233.3988712065137
2015-05-12 22:00:00,227.51233654083396
2015-05-12 23:00:00,209.42548729336295
2015-05-13 00:00:00,207.40590303478905
2015-05-13 01:00:00,212.2516654330126
2015-05-13 02:00:00,211.6351005428078
2015-05-13 03:00:00,201.85746669133974
2015-05-13 04:00:00,205.06575376264496
2015-05-13 05:00:00,209.07566925734025
2015-05-13 06:00:00,207.48696952874414
2015-05-13 07:00:00,204.363372810264
2015-05-13 08:00:00,202.4176535899334
2015-05-13 09:00:00,198.98527325437948
2015-05-13 10:00:00,196.06552245250433
2015-05-13 11:00:00,194.73056994818654
2015-05-13 12:00:00,192.53250678509747
2015-05-13 13:00:00,191.39958055761164
2015-05-13 14:00:00,188.58652541327413
2015-05-13 15:00:00,187.67277325437948
2015-05-13 16:00:00,185.93788551690105
2015-05-13 17:00:00,182.86375832716507
2015-05-13 18:00:00,183.4580249198125
2015-05-13 19:00:00,187.54089563286453
2015-05-13 20:00:00,187.80455835183815
2015-05-13 21:00:00,187.13318837897853
2015-05-13 22:00:00,187.27549037749816
2015-05-13 23:00:00,186.82821366888723
2015-05-14 00:00:00,189.0232235381199
2015-05-14 01:00:00,187.98686158401185
2015-05-14 02:00:00,186.89057488280287
2015-05-14 03:00:00,181.97625215889465
2015-05-14 04:00:00,184.61417468541822
2015-05-14 05:00:00,184.1151153466568
2015-05-14 06:00:00,190.7642487046632
2015-05-14 07:00:00,192.40898716999754
2015-05-14 08:00:00,193.77026276831975
2015-05-14 09:00:00,195.26881322477178
2015-05-14 10:00:00,196.31245373797188
2015-05-14 11:00:00,198.49801073279053
2015-05-14 12:00:00,200.45990624228966
2015-05-14 13:00:00,203.26554404145077
2015-05-14 14:00:00,203.38752158894647
2015-05-14 15:00:00,201.4534603997039
2015-05-14 16:00:00,200.9681717246484
2015-05-14 17:00:00,206.0231464347397
2015-05-14 18:00:00,204.02689365901801
2015-05-14 19:00:00,201.10376572908956
2015-05-14 20:00:00,199.55460461386627
2015-05-14 21:00:00,208.06233037256354
2015-05-14 22:00:00,214.87862385887
2015-05-14 23:00:00,212.42399148778682
2015-05-15 00:00:00,213.8868430792006
2015-05-15 01:00:00,216.81105045645202
2015-05-15 02:00:00,240.12882432765852
2015-05-15 03:00:00,236.43032938564028
2015-05-15 04:00:00,229.5895324451024
2015-05-15 05:00:00,223.680961633358
2015-05-15 06:00:00,216.3202411793733
2015-05-15 07:00:00,216.25680051813472
2015-05-15 08:00:00,216.04522884283247
2015-05-15 09:00:00,229.44875709351098
2015-05-15 10:00:00,237.96346841845548
2015-05-15 11:00:00,234.97244325191215
2015-05-15 12:00:00,230.18083826794967
2015-05-15 13:00:00,237.8718079200592
2015-05-15 14:00:00,242.07821366888723
2015-05-15 15:00:00,237.52552121885023
2015-05-15 16:00:00,230.0075252899087
2015-05-15 17:00:00,238.99460276338516
2015-05-15 18:00:00,226.09118245743895
2015-05-15 19:00:00,214.34915494695286
2015-05-15 20:00:00,206.15556377991612
2015-05-15 21:00:00,200.6154083395016
2015-05-15 22:00:00,204.86513076733283
2015-05-15 23:00:00,210.514541697508
2015-05-16 00:00:00,207.57556131260793
2015-05-16 01:00:00,206.76546693807057
2015-05-16 02:00:00,207.14413705896865
2015-05-16 03:00:00,213.12000370096226
2015-05-16 04:00:00,222.6378300024673
2015-05-16 05:00:00,220.3315445349124
2015-05-16 06:00:00,221.5456760424377
2015-05-16 07:00:00,217.67431532198373
2015-05-16 08:00:00,219.0763477670861
2015-05-16 09:00:00,217.02033987169997
2015-05-16 10:00:00,220.5511966444609
2015-05-16 11:00:00,219.65346656797433
2015-05-16 12:00:00,222.77195904268444
2015-05-16 13:00:00,222.58785159141377
2015-05-16 14:00:00,206.01215149272144
2015-05-16 15:00:00,201.52447261287935
2015-05-16 16:00:00,198.17136997285962
2015-05-16 17:00:00,205.5373488773748
2015-05-16 18:00:00,212.11587095978288
2015-05-16 19:00:00,210.72737786824575
2015-05-16 20:00:00,211.1354706390328
2015-05-16 21:00:00,213.35564705156673
2015-05-16 22:00:00,212.61451394029115
2015-05-16 23:00:00,214.90997409326425
2015-05-17 00:00:00,212.40036701208982
2015-05-17 01:00:00,211.4054558351838
2015-05-17 02:00:00,203.57384961756725
2015-05-17 03:00:00,207.07633234641006
2015-05-17 04:00:00,210.4645016037503
2015-05-17 05:00:00,209.93628176659266
2015-05-17 06:00:00,208.55653219837157
2015-05-17 07:00:00,194.99574389341228
2015-05-17 08:00:00,187.52761843079202
2015-05-17 09:00:00,196.71767826301505
2015-05-17 10:00:00,191.4299747100913
2015-05-17 11:00:00,191.27963853935356
2015-05-17 12:00:00,196.4686806069578
2015-05-17 13:00:00,197.14285714285714
2015-05-17 14:00:00,196.57084258573897
2015-05-17 15:00:00,194.4420028374044
2015-05-17 16:00:00,194.0784603997039
2015-05-17 17:00:00,191.0957778188996
2015-05-17 18:00:00,193.98991487786824
2015-05-17 19:00:00,201.11641068344437
2015-05-17 20:00:00,208.25311497656057
2015-05-17 21:00:00,236.73063163089068
2015-05-17 22:00:00,257.1980014803849
2015-05-17 23:00:00,236.70002158894647
2015-05-18 00:00:00,207.38415988156922
2015-05-18 01:00:00,211.64529360967185
2015-05-18 02:00:00,225.02134221564273
2015-05-18 03:00:00,225.84212311867753
2015-05-18 04:00:00,215.9071675302245
2015-05-18 05:00:00,218.50488835430545
2015-05-18 06:00:00,231.66911855415742
2015-05-18 07:00:00,240.7854983962497
2015-05-18 08:00:00,254.82631692573403
2015-05-18 09:00:00,303.243461633358
2015-05-18 10:00:00,315.2393905748828
2015-05-18 11:00:00,324.921878855169
2015-05-18 12:00:00,324.3551073279053
2015-05-18 13:00:00,309.40818529484335
2015-05-18 14:00:00,285.93828645447815
2015-05-18 15:00:00,276.3803047125586
2015-05-18 16:00:00,267.2810264001974
2015-05-18 17:00:00,251.12341167036763
2015-05-18 18:00:00,252.9558506044905
2015-05-18 19:00:00,253.36443683691093
2015-05-18 20:00:00,245.95238095238096
2015-05-18 21:00:00,265.0780594621268
2015-05-18 22:00:00,274.00872810264
2015-05-18 23:00:00,277.1109671848014
2015-05-19 00:00:00,269.0185664939551
2015-05-19 01:00:00,264.0181963977301
2015-05-19 02:00:00,258.18307426597585
2015-05-19 03:00:00,248.2105693313595
2015-05-19 04:00:00,246.3497100912904
2015-05-19 05:00:00,249.9117783123612
2015-05-19 06:00:00,260.8853626943005
2015-05-19 07:00:00,270.12450653836663
2015-05-19 08:00:00,261.866641993585
2015-05-19 09:00:00,264.8456081914631
2015-05-19 10:00:00,269.2787441401431
2015-05-19 11:00:00,265.5693622008389
2015-05-19 12:00:00,252.77256044905008
2015-05-19 13:00:00,242.56743461633357
2015-05-19 14:00:00,242.18948926720947
2015-05-19 15:00:00,242.88358931655563
2015-05-19 16:00:00,239.98596718480138
2015-05-19 17:00:00,240.15676659264741
2015-05-19 18:00:00,254.52879040217124
2015-05-19 19:00:00,264.2122810264002
2015-05-19 20:00:00,238.5279422649889
2015-05-19 21:00:00,229.20318282753516
2015-05-19 22:00:00,237.48053910683444
2015-05-19 23:00:00,239.67669010609424
2015-05-20 00:00:00,262.86509992598076
2015-05-20 01:00:00,265.2186343449297
2015-05-20 02:00:00,285.5130458919319
2015-05-20 03:00:00,295.8279669380706
2015-05-20 04:00:00,303.1902603010116
2015-05-20 05:00:00,303.9726437207007
2015-05-20 06:00:00,307.0455835183814
2015-05-20 07:00:00,307.54758820626694
2015-05-20 08:00:00,305.07735011102886
2015-05-20 09:00:00,301.8814458425857
2015-05-20 10:00:00,291.80640883296326
